,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,52.2,12,8.6,3,92.8,78.8,26,0.431,58,0.397,23,0.259,15,0.6,9,0,200,85.5,28.1,9,12,10.1,7,0.241,14,0.286,4,53.8,35,0.453,17.8,14,44,0.432,19,0.0,61.5,16,11.4,5,85.5,71.9,23,0.492,59,0.441,26,0.153,9,0.667,6,0,200,92.8,21.2,7,12,18.8,13,0.407,24,0.25,6,46.2,30,0.506,16.0,12,35,0.571,20,0.0,SAINT-LOUIS,59,BELMONT,64,1,0,0
0,79.3,23,9.1,3,97.1,87.0,20,0.645,55,0.527,29,0.4,22,0.727,16,0,200,124.3,42.3,11,15,11.4,8,0.564,31,0.419,13,63.3,31,0.665,19.8,16,24,0.667,16,0.0,24.0,6,12.5,3,124.3,57.7,15,0.569,51,0.49,25,0.294,15,0.667,10,0,200,97.1,13.0,3,18,15.7,11,0.353,18,0.444,8,36.7,18,0.585,19.6,14,33,0.515,17,0.0,SAINT-MARYS-CA,87,PRAIRIE-VIEW,68,1,0,0
0,50.0,12,2.4,1,85.3,71.9,23,0.474,58,0.414,24,0.31,18,0.667,12,0,200,98.5,29.0,9,19,11.8,8,0.362,21,0.333,7,50.8,32,0.503,15.4,12,37,0.459,17,0.0,27.3,6,8.1,3,98.5,71.0,22,0.445,55,0.4,22,0.236,13,0.692,9,0,200,85.3,28.1,9,17,5.9,4,0.236,13,0.385,5,49.2,31,0.474,18.7,14,42,0.405,17,0.0,SAINT-MARYS-CA,67,TEXAS-SOUTHERN,58,1,0,0
0,48.3,14,8.8,3,71.8,75.0,27,0.472,72,0.403,29,0.042,3,0.667,2,0,200,98.6,26.5,9,12,12.7,9,0.403,29,0.345,10,51.4,36,0.477,9.8,8,43,0.442,19,0.0,38.1,8,7.0,3,98.6,73.5,25,0.383,60,0.35,21,0.167,10,0.5,5,0,200,71.8,25.0,9,10,9.9,7,0.433,26,0.154,4,48.6,34,0.394,17.9,14,34,0.5,17,0.0,SAINT-MARYS-CA,70,SOUTHERN-UTAH,51,1,0,0
0,54.2,13,0.0,0,94.1,90.9,20,0.5,53,0.453,24,0.585,31,0.645,20,0,200,107.4,16.7,5,17,10.3,7,0.472,25,0.2,5,48.1,25,0.539,8.3,6,28,0.679,19,0.0,33.3,8,3.6,1,107.4,83.3,25,0.564,47,0.511,24,0.319,15,0.733,11,0,200,94.1,9.1,2,24,2.9,2,0.298,14,0.357,5,51.9,27,0.591,21.9,15,33,0.576,19,0.0,SAINT-MARYS-CA,73,BELLARMINE,64,1,0,0
0,39.1,9,8.3,3,92.2,90.6,29,0.574,47,0.489,23,0.277,13,0.615,8,0,200,96.9,12.0,3,17,3.1,2,0.319,15,0.533,8,56.1,32,0.583,19.8,13,32,0.469,15,0.0,33.3,7,6.3,2,96.9,88.0,22,0.444,54,0.389,21,0.241,13,0.846,11,0,200,92.2,9.4,3,12,4.7,3,0.333,18,0.333,6,43.9,25,0.49,11.8,8,36,0.417,15,0.0,SAINT-MARYS-CA,62,NOTRE-DAME,59,0,0,1
0,30.0,6,9.4,3,96.9,92.0,23,0.412,51,0.392,20,0.235,12,0.667,8,0,200,78.1,12.1,4,16,6.3,4,0.157,8,0.25,2,46.6,27,0.441,17.6,12,43,0.419,18,0.0,64.0,16,7.0,3,78.1,87.9,29,0.594,48,0.521,25,0.229,11,0.455,5,0,200,96.9,8.0,2,17,10.9,7,0.333,16,0.438,7,53.4,31,0.582,18.5,12,32,0.563,18,0.0,SAINT-MARYS-CA,62,OREGON,50,0,0,1
0,19.0,4,11.4,4,87.3,75.0,21,0.402,56,0.375,21,0.321,18,0.889,16,0,200,96.8,33.3,11,19,4.8,3,0.214,12,0.25,3,52.5,32,0.473,11.1,8,44,0.409,18,0.0,42.9,9,11.4,5,96.8,66.7,22,0.46,50,0.42,21,0.24,12,0.75,9,0,200,87.3,25.0,7,21,4.8,3,0.3,15,0.267,4,47.5,29,0.494,21.3,15,35,0.486,17,0.0,SAINT-MARYS-CA,55,WISCONSIN,61,0,0,1
0,53.6,15,2.9,1,83.3,93.3,28,0.582,55,0.509,28,0.073,4,0.75,3,0,200,111.7,20.8,5,11,3.3,2,0.418,23,0.348,8,61.1,33,0.589,13.7,9,32,0.625,20,0.0,35.0,7,0.0,0,111.7,79.2,19,0.46,50,0.4,20,0.16,8,0.5,4,0,200,83.3,6.7,2,9,11.7,7,0.3,15,0.4,6,38.9,21,0.465,13.0,8,35,0.4,14,0.0,SAINT-MARYS-CA,67,CALIFORNIA-RIVERSIDE,50,1,0,0
0,66.7,16,7.9,3,89.2,69.7,23,0.519,53,0.453,24,0.094,5,1.0,5,0,200,92.3,25.0,7,15,10.8,7,0.434,23,0.304,7,49.2,30,0.542,23.5,17,30,0.567,17,0.0,55.0,11,3.3,1,92.3,75.0,21,0.406,53,0.377,20,0.34,18,0.833,15,0,200,89.2,30.3,10,11,18.5,12,0.283,15,0.2,3,50.8,31,0.471,18.7,14,38,0.447,17,0.0,SAINT-MARYS-CA,60,UTAH-STATE,58,0,1,0
0,38.1,8,10.8,4,110.4,92.0,23,0.451,51,0.412,21,0.294,15,0.8,12,0,200,86.6,24.1,7,18,10.4,7,0.412,21,0.19,4,55.6,30,0.499,20.7,15,30,0.567,17,0.0,46.4,13,10.0,3,86.6,75.9,22,0.613,53,0.528,28,0.245,13,0.692,9,0,200,110.4,8.0,2,19,13.4,9,0.302,16,0.563,9,44.4,24,0.625,15.8,11,37,0.514,19,0.0,SAINT-MARYS-CA,58,COLORADO-STATE,74,0,1,0
0,61.1,11,6.9,2,79.2,86.2,25,0.371,58,0.31,18,0.241,14,0.786,11,0,200,75.0,27.8,10,24,15.3,11,0.362,21,0.333,7,53.8,35,0.418,22.8,19,37,0.297,11,0.0,66.7,12,32.4,12,75.0,72.2,26,0.442,43,0.419,18,0.628,27,0.704,19,0,200,79.2,13.8,4,15,13.9,10,0.326,14,0.143,2,46.2,30,0.511,25.7,19,29,0.552,16,0.0,SAINT-PETERS,54,VIRGINIA-COMMONWEALTH,57,0,1,0
0,53.8,14,13.3,4,119.7,74.2,23,0.468,63,0.413,26,0.317,20,0.55,11,0,200,92.1,30.6,11,20,7.9,6,0.333,21,0.333,7,50.7,34,0.483,17.3,15,42,0.452,19,0.0,66.7,20,16.7,7,92.1,69.4,25,0.619,59,0.508,30,0.373,22,0.818,18,0,200,119.7,25.8,8,17,13.2,10,0.492,29,0.448,13,49.3,33,0.655,17.9,15,30,0.567,17,0.0,SAINT-PETERS,70,ST-JOHNS-NY,91,0,1,0
0,63.6,14,18.5,5,75.6,83.3,25,0.446,56,0.393,22,0.411,23,0.609,14,0,200,78.0,16.2,6,28,11.0,9,0.321,18,0.333,6,46.3,31,0.478,25.8,23,38,0.421,16,0.0,56.3,9,28.9,11,78.0,83.8,31,0.413,46,0.348,16,0.804,37,0.649,24,0,200,75.6,16.7,5,23,12.2,10,0.413,19,0.316,6,53.7,36,0.488,26.1,22,27,0.37,10,0.0,SAINT-PETERS,64,LONG-ISLAND-UNIVERSITY,62,1,0,0
0,55.6,15,0.0,0,132.8,64.3,9,0.508,59,0.458,27,0.254,15,0.733,11,0,200,110.9,27.3,9,23,17.2,11,0.305,18,0.333,6,38.3,18,0.537,9.6,7,41,0.512,21,0.0,68.0,17,12.2,5,110.9,72.7,24,0.718,39,0.641,25,0.795,31,0.935,29,0,200,132.8,35.7,5,12,6.3,4,0.333,13,0.462,6,61.7,29,0.791,22.2,15,26,0.731,19,0.0,SAINT-PETERS,71,PROVIDENCE,85,0,1,0
0,65.0,13,10.0,4,83.1,69.8,30,0.471,51,0.392,20,0.647,33,0.636,21,0,200,97.2,26.5,9,17,9.9,7,0.431,22,0.364,8,50.6,39,0.517,16.6,13,29,0.414,12,0.0,45.0,9,6.9,2,97.2,73.5,25,0.363,62,0.323,20,0.323,20,0.7,14,0,200,83.1,30.2,13,22,11.3,8,0.355,22,0.227,5,49.4,38,0.413,15.5,13,40,0.375,15,0.0,SAINT-PETERS,69,QUINNIPIAC,59,0,1,0
0,43.5,10,15.2,5,84.5,89.3,25,0.49,49,0.469,23,0.388,19,0.526,10,0,200,81.7,7.4,2,16,16.9,12,0.184,9,0.222,2,49.1,27,0.5,20.7,15,40,0.525,21,0.0,27.3,6,15.0,6,81.7,92.6,25,0.542,48,0.458,22,0.271,13,0.615,8,0,200,84.5,10.7,3,16,14.1,10,0.313,15,0.533,8,50.9,28,0.554,26.1,19,33,0.424,14,0.0,SAINT-PETERS,58,SIENA,60,1,0,0
0,66.7,12,15.6,5,100.0,79.3,23,0.352,54,0.333,18,0.574,31,0.71,22,0,200,84.5,35.1,13,24,9.9,7,0.259,14,0.143,2,54.5,36,0.437,18.2,15,40,0.4,16,0.0,52.4,11,15.0,6,84.5,64.9,24,0.49,49,0.429,21,0.633,31,0.742,23,0,200,100.0,20.7,6,23,12.7,9,0.347,17,0.353,6,45.5,30,0.557,17.2,13,32,0.469,15,0.0,SAINT-PETERS,60,ST-FRANCIS-NY,71,1,0,0
0,41.7,10,3.1,1,100.0,75.0,27,0.445,64,0.375,24,0.25,16,0.5,8,0,200,87.8,30.2,13,30,5.4,4,0.469,30,0.3,9,50.6,40,0.454,19.3,17,34,0.441,15,0.0,45.5,10,17.6,6,87.8,69.8,30,0.444,54,0.407,22,0.667,36,0.722,26,0,200,100.0,25.0,9,16,10.8,8,0.407,22,0.182,4,49.4,39,0.52,13.6,11,32,0.563,18,0.0,SAM-HOUSTON-STATE,65,NEBRASKA,74,0,1,0
0,25.0,5,11.4,4,111.6,61.5,16,0.387,62,0.323,20,0.194,12,0.583,7,0,200,79.7,33.3,12,14,5.8,4,0.371,23,0.348,8,45.2,28,0.406,16.2,13,39,0.308,12,0.0,50.0,13,5.1,2,79.7,66.7,24,0.545,55,0.473,26,0.327,18,0.944,17,0,200,111.6,38.5,10,19,4.3,3,0.364,20,0.4,8,54.8,34,0.606,19.3,15,35,0.514,18,0.0,SAM-HOUSTON-STATE,55,MISSOURI-STATE,77,1,0,0
0,65.5,19,9.1,3,84.3,80.0,24,0.493,72,0.403,29,0.167,12,0.5,6,0,200,110.0,40.5,17,22,8.6,6,0.486,35,0.371,13,56.9,41,0.495,9.4,8,37,0.432,16,0.0,66.7,12,10.8,4,110.0,59.5,25,0.392,51,0.353,18,0.51,26,0.731,19,0,200,84.3,20.0,6,14,7.1,5,0.353,18,0.222,4,43.1,31,0.466,18.3,14,33,0.424,14,0.0,SAM-HOUSTON-STATE,77,ARKANSAS-LITTLE-ROCK,59,0,0,1
0,40.0,10,7.1,2,110.8,75.0,18,0.452,62,0.403,25,0.097,6,0.5,3,0,200,90.8,17.6,6,21,13.8,9,0.371,23,0.261,6,41.4,24,0.455,9.8,7,39,0.487,19,0.0,58.3,14,2.6,1,90.8,82.4,28,0.625,48,0.5,24,0.354,17,0.706,12,0,200,110.8,25.0,6,10,1.5,1,0.417,20,0.6,12,58.6,34,0.642,21.3,15,28,0.429,12,0.0,SAM-HOUSTON-STATE,59,BOSTON-UNIVERSITY,72,0,0,1
0,54.2,13,15.4,4,107.1,78.6,22,0.372,78,0.308,24,0.154,12,0.667,8,0,200,94.3,36.7,18,13,17.1,12,0.436,34,0.294,10,51.9,40,0.394,7.8,7,44,0.318,14,0.0,70.8,17,22.7,10,94.3,63.3,31,0.598,51,0.471,24,0.373,19,0.737,14,0,200,107.1,21.4,6,12,7.1,5,0.49,25,0.52,13,48.1,37,0.625,18.0,13,26,0.423,11,0.0,SAM-HOUSTON-STATE,66,SOUTHERN-METHODIST,75,0,1,0
0,54.5,12,4.5,1,121.7,76.2,16,0.491,53,0.415,22,0.17,9,0.556,5,0,200,95.0,39.3,11,17,8.3,5,0.396,21,0.381,8,55.1,27,0.498,19.7,14,32,0.438,14,0.0,66.7,16,18.8,6,95.0,60.7,17,0.67,44,0.545,24,0.409,18,0.778,14,0,200,121.7,23.8,5,12,11.7,7,0.5,22,0.5,11,44.9,22,0.695,18.8,12,22,0.591,13,0.0,SAM-HOUSTON-STATE,57,TEXAS,73,0,1,0
0,21.1,4,8.0,2,104.1,77.4,24,0.379,58,0.328,19,0.276,16,0.688,11,0,200,74.3,11.8,4,22,4.1,3,0.414,24,0.25,6,43.1,28,0.419,17.7,14,34,0.382,13,0.0,68.0,17,17.6,6,74.3,88.2,30,0.535,57,0.439,25,0.439,25,0.64,16,0,200,104.1,22.6,7,23,6.8,5,0.561,32,0.344,11,56.9,37,0.559,13.9,11,25,0.56,14,0.0,SAMFORD,55,SAN-FRANCISCO,77,0,1,0
0,53.6,15,4.5,2,106.9,71.0,22,0.618,55,0.509,28,0.218,12,0.833,10,0,200,108.3,26.1,6,18,6.9,5,0.491,27,0.444,12,51.9,28,0.643,21.0,16,28,0.571,16,0.0,55.2,16,10.7,3,108.3,73.9,17,0.492,63,0.46,29,0.302,19,0.789,15,0,200,106.9,29.0,9,13,13.9,10,0.302,19,0.211,4,48.1,26,0.535,13.4,11,44,0.568,25,0.0,SAMFORD,78,OREGON-STATE,77,0,1,0
0,54.2,13,8.1,3,107.1,81.3,26,0.536,56,0.429,24,0.375,21,0.81,17,0,200,110.0,32.4,11,14,5.7,4,0.554,31,0.387,12,56.1,37,0.584,17.7,14,25,0.48,12,0.0,74.1,20,0.0,0,110.0,67.6,23,0.55,60,0.45,27,0.3,18,0.5,9,0,200,107.1,18.8,6,20,11.4,8,0.383,23,0.522,12,43.9,29,0.547,11.7,9,37,0.405,15,0.0,SAMFORD,77,NORTH-CAROLINA-AT,75,0,0,1
0,60.0,15,3.7,1,103.8,63.6,21,0.547,53,0.472,25,0.491,26,0.654,17,0,200,93.8,35.7,10,22,16.3,13,0.415,22,0.364,8,50.8,31,0.574,26.3,23,31,0.548,17,0.0,57.7,15,6.5,2,93.8,64.3,18,0.492,61,0.426,26,0.426,26,0.885,23,0,200,103.8,36.4,12,20,11.3,9,0.557,34,0.235,8,49.2,30,0.566,22.5,21,27,0.667,18,0.0,SAMFORD,83,MCNEESE-STATE,75,0,0,1
0,50.0,12,10.7,3,114.9,60.9,14,0.484,62,0.387,24,0.274,17,0.765,13,0,200,98.6,44.7,17,21,12.2,9,0.565,35,0.343,12,50.8,31,0.521,23.2,21,27,0.444,12,0.0,64.3,18,11.1,3,98.6,55.3,21,0.623,53,0.528,28,0.491,26,0.731,19,0,200,114.9,39.1,9,15,23.0,17,0.472,25,0.4,10,49.2,30,0.65,20.9,17,28,0.643,18,0.0,SAMFORD,73,BELMONT,85,1,0,0
0,42.3,11,12.1,4,81.0,73.8,31,0.434,68,0.382,26,0.338,23,0.652,15,0,200,93.7,44.4,20,21,10.1,8,0.412,28,0.25,7,58.6,51,0.469,20.4,20,40,0.475,19,0.0,38.1,8,17.5,7,93.7,55.6,25,0.354,65,0.323,21,0.385,25,0.72,18,0,200,81.0,26.2,11,17,12.7,10,0.492,32,0.125,4,41.4,36,0.416,14.6,13,33,0.515,17,0.0,SAMFORD,74,ALABAMA-STATE,64,0,1,0
0,30.4,7,27.6,8,76.8,90.0,27,0.49,49,0.469,23,0.592,29,0.621,18,0,200,95.7,17.9,5,14,5.8,4,0.224,11,0.182,2,55.2,32,0.526,16.3,12,38,0.553,21,0.0,60.0,12,0.0,0,95.7,82.1,23,0.451,51,0.392,20,0.176,9,0.778,7,0,200,76.8,10.0,3,21,8.7,6,0.431,22,0.273,6,44.8,26,0.479,21.4,15,29,0.483,14,0.0,SAN-DIEGO-STATE,66,CALIFORNIA-RIVERSIDE,53,1,0,0
0,37.5,9,2.6,1,97.1,67.6,25,0.418,61,0.393,24,0.311,19,0.474,9,0,200,88.2,27.3,9,23,8.8,6,0.361,22,0.136,3,48.6,34,0.428,12.6,10,39,0.538,21,0.0,54.5,12,10.3,4,88.2,72.7,24,0.421,57,0.386,22,0.404,23,0.783,18,0,200,97.1,32.4,12,18,1.5,1,0.316,18,0.222,4,51.4,36,0.486,13.0,10,39,0.462,18,0.0,SAN-DIEGO-STATE,60,BRIGHAM-YOUNG,66,0,1,0
0,55.0,11,9.7,3,91.3,77.1,27,0.451,51,0.392,20,0.549,28,0.679,19,0,200,94.2,27.6,8,17,11.6,8,0.412,21,0.286,6,54.7,35,0.505,14.8,11,30,0.467,14,0.0,59.1,13,13.3,4,94.2,72.4,21,0.424,59,0.373,22,0.305,18,0.722,13,0,200,91.3,22.9,8,20,11.6,8,0.475,28,0.214,6,45.3,29,0.466,14.1,11,31,0.516,16,0.0,SAN-DIEGO-STATE,65,ARIZONA-STATE,63,1,0,0
0,81.3,13,9.8,5,87.3,61.8,21,0.413,46,0.348,16,0.739,34,0.882,30,0,200,95.8,33.3,8,18,5.6,4,0.326,15,0.4,6,50.0,29,0.547,21.8,17,31,0.323,10,0.0,40.0,10,16.1,5,95.8,66.7,16,0.423,65,0.385,25,0.2,13,0.538,7,0,200,87.3,38.2,13,26,8.5,6,0.215,14,0.357,5,50.0,29,0.436,15.5,13,51,0.392,20,0.0,SAN-DIEGO-STATE,68,TEXAS-ARLINGTON,62,1,0,0
0,30.0,6,13.6,6,101.4,80.6,25,0.386,57,0.351,20,0.316,18,0.667,12,0,200,77.8,31.4,11,21,6.9,5,0.351,20,0.2,4,54.5,36,0.427,18.8,15,37,0.432,16,0.0,48.3,14,18.9,7,77.8,68.6,24,0.542,60,0.483,29,0.283,17,0.471,8,0,200,101.4,19.4,6,17,13.9,10,0.267,16,0.438,7,45.5,30,0.536,15.1,12,44,0.5,22,0.0,SAN-DIEGO-STATE,73,GEORGETOWN,56,0,0,1
0,41.7,10,17.9,7,69.4,86.8,33,0.456,57,0.421,24,0.316,18,0.333,6,0,200,93.5,35.3,12,16,6.5,4,0.246,14,0.286,4,62.5,45,0.442,11.0,8,43,0.465,20,0.0,38.9,7,7.0,3,93.5,64.7,22,0.348,56,0.321,18,0.196,11,0.364,4,0,200,69.4,13.2,5,21,8.1,5,0.304,17,0.176,3,37.5,27,0.351,9.0,6,39,0.385,15,0.0,SAN-DIEGO-STATE,43,SOUTHERN-CALIFORNIA,58,0,0,1
0,57.7,15,18.2,8,61.8,77.1,27,0.492,60,0.433,26,0.267,16,0.813,13,0,200,94.7,22.6,7,22,17.1,13,0.35,21,0.333,7,51.5,34,0.533,17.3,14,39,0.487,19,0.0,33.3,6,5.1,2,94.7,77.4,24,0.327,55,0.327,18,0.4,22,0.5,11,0,200,61.8,22.9,8,15,5.3,4,0.2,11,0.0,0,48.5,32,0.359,22.7,19,44,0.409,18,0.0,SAN-DIEGO-STATE,72,LONG-BEACH-STATE,47,1,0,0
0,27.3,6,10.0,4,107.5,72.7,24,0.446,56,0.393,22,0.214,12,0.667,8,0,200,86.6,24.2,8,13,9.0,6,0.411,23,0.261,6,48.5,32,0.47,18.6,14,33,0.485,16,0.0,46.4,13,9.1,3,86.6,75.8,25,0.558,60,0.467,28,0.183,11,0.455,5,0,200,107.5,27.3,9,14,13.4,9,0.333,20,0.55,11,51.5,34,0.552,14.5,11,40,0.425,17,0.0,SAN-DIEGO-STATE,58,MICHIGAN,72,0,1,0
0,62.5,15,15.6,5,83.6,73.3,22,0.528,53,0.453,24,0.264,14,0.714,10,0,200,98.5,36.0,9,12,16.4,11,0.34,18,0.444,8,56.4,31,0.553,21.3,16,35,0.457,16,0.0,47.6,10,0.0,0,98.5,64.0,16,0.454,54,0.389,21,0.185,10,0.7,7,0,200,83.6,26.7,8,19,11.9,8,0.407,22,0.318,7,43.6,24,0.477,21.5,16,32,0.438,14,0.0,SAN-DIEGO-STATE,66,CAL-STATE-FULLERTON,56,1,0,0
0,33.3,10,14.6,7,94.4,67.7,21,0.533,61,0.492,30,0.23,14,0.714,10,0,200,104.2,19.4,6,17,2.8,2,0.213,13,0.385,5,43.5,27,0.554,14.1,11,48,0.521,25,0.0,63.0,17,8.3,4,104.2,80.6,25,0.46,63,0.429,27,0.19,12,0.833,10,0,200,94.4,32.3,10,14,9.7,7,0.238,15,0.267,4,56.5,35,0.495,14.9,12,48,0.479,23,0.0,SAN-DIEGO,75,NEVADA,68,0,1,0
0,54.2,13,12.2,5,108.7,89.7,26,0.483,59,0.407,24,0.288,17,0.765,13,0,200,101.4,23.5,8,10,8.7,6,0.271,16,0.563,9,54.0,34,0.522,14.2,11,43,0.349,15,0.0,57.1,16,4.7,2,101.4,76.5,26,0.589,56,0.5,28,0.232,13,0.692,9,0,200,108.7,10.3,3,13,7.2,5,0.268,15,0.667,10,46.0,29,0.603,11.5,8,41,0.439,18,0.0,SAN-DIEGO,70,CALIFORNIA,75,0,1,0
0,33.3,10,10.9,5,86.1,77.8,28,0.542,60,0.5,30,0.233,14,0.643,9,0,200,102.8,16.1,5,17,6.9,5,0.183,11,0.455,5,49.3,33,0.555,13.1,10,49,0.51,25,0.0,41.7,10,2.0,1,102.8,83.9,26,0.424,59,0.407,24,0.356,21,0.571,12,0,200,86.1,22.2,8,17,9.7,7,0.22,13,0.154,2,50.7,34,0.449,15.0,12,46,0.478,22,0.0,SAN-DIEGO,74,CALIFORNIA-RIVERSIDE,62,1,0,0
0,50.0,10,11.9,5,89.1,68.4,26,0.533,46,0.435,20,0.217,10,0.6,6,0,200,85.9,8.7,2,19,9.4,6,0.413,19,0.474,9,45.9,28,0.542,24.1,16,27,0.407,11,0.0,40.0,8,11.1,3,85.9,91.3,21,0.381,59,0.339,20,0.254,15,0.8,12,0,200,89.1,31.6,12,10,12.5,8,0.288,17,0.294,5,54.1,33,0.431,13.2,10,42,0.357,15,0.0,SAN-DIEGO,55,CAL-STATE-FULLERTON,57,1,0,0
0,37.9,11,0.0,0,97.1,70.4,19,0.478,68,0.426,29,0.074,5,0.6,3,0,200,98.6,19.4,7,15,7.2,5,0.235,16,0.438,7,41.3,26,0.483,11.4,9,52,0.423,22,0.0,44.4,12,5.8,3,98.6,80.6,29,0.526,57,0.474,27,0.158,9,0.778,7,0,200,97.1,29.6,8,11,7.2,5,0.246,14,0.429,6,58.7,37,0.547,17.6,13,43,0.488,21,0.0,SAN-DIEGO,67,SOUTH-ALABAMA,68,0,0,1
0,39.1,9,10.0,4,91.4,77.8,21,0.402,61,0.377,23,0.066,4,0.75,3,0,200,74.3,23.3,7,20,10.0,7,0.361,22,0.136,3,49.1,28,0.413,19.3,15,39,0.513,20,0.0,20.8,5,5.1,2,74.3,76.7,23,0.51,51,0.471,24,0.353,18,0.667,12,0,200,91.4,22.2,6,15,11.4,8,0.216,11,0.364,4,50.9,29,0.537,20.3,15,40,0.5,20,0.0,SAN-DIEGO,64,ILLINOIS-CHICAGO,52,0,0,1
0,40.0,8,9.6,5,88.9,72.2,26,0.367,60,0.333,20,0.167,10,0.8,8,0,200,82.5,36.4,12,10,0.0,0,0.367,22,0.182,4,55.1,38,0.402,16.8,13,38,0.421,16,0.0,25.0,6,13.2,5,82.5,63.6,21,0.393,61,0.393,24,0.131,8,1.0,8,0,200,88.9,27.8,10,14,12.7,8,0.148,9,0.0,0,44.9,31,0.432,7.2,5,52,0.462,24,0.0,SAN-DIEGO,52,CAL-STATE-NORTHRIDGE,56,1,0,0
0,52.9,9,3.0,1,106.8,85.7,18,0.389,45,0.378,17,0.333,15,0.533,8,0,200,72.9,6.7,2,18,6.8,4,0.267,12,0.083,1,39.2,20,0.412,17.6,11,33,0.485,16,0.0,54.5,12,12.1,4,72.9,93.3,28,0.535,43,0.512,22,0.442,19,0.895,17,0,200,106.8,14.3,3,16,10.2,6,0.233,10,0.2,2,60.8,31,0.605,13.5,8,33,0.606,20,0.0,SAN-DIEGO,43,FRESNO-STATE,63,0,1,0
0,68.8,11,0.0,0,91.1,72.4,21,0.456,45,0.356,16,0.378,17,0.647,11,0,200,92.9,16.7,5,13,7.1,4,0.489,22,0.409,9,44.1,26,0.49,13.2,8,23,0.304,7,0.0,54.5,12,0.0,0,92.9,83.3,25,0.453,53,0.415,22,0.132,7,0.429,3,0,200,91.1,27.6,8,18,5.4,3,0.208,11,0.364,4,55.9,33,0.453,12.5,8,42,0.429,18,0.0,SAN-DIEGO,52,CAL-POLY,51,1,0,0
0,24.2,8,8.6,3,88.9,80.0,24,0.629,62,0.532,33,0.403,25,0.8,20,0,200,136.1,50.0,15,13,19.4,14,0.484,30,0.4,12,65.0,39,0.663,14.1,12,32,0.656,21,0.0,20.8,5,6.3,2,136.1,50.0,15,0.491,57,0.421,24,0.158,9,0.889,8,0,200,88.9,20.0,6,18,8.3,6,0.386,22,0.364,8,35.0,21,0.522,21.8,17,35,0.457,16,0.0,SAN-FRANCISCO,98,LONG-ISLAND-UNIVERSITY,64,1,0,0
0,39.4,13,23.9,11,100.0,73.5,25,0.713,54,0.611,33,0.407,22,0.682,15,0,200,121.1,34.8,8,21,9.2,7,0.444,24,0.458,11,57.9,33,0.714,23.9,20,30,0.733,22,0.0,27.6,8,3.3,1,121.1,65.2,15,0.477,64,0.453,29,0.344,22,0.682,15,0,200,100.0,26.5,9,21,14.5,11,0.281,18,0.167,3,42.1,24,0.51,12.0,10,46,0.565,26,0.0,SAN-FRANCISCO,92,PRAIRIE-VIEW,76,1,0,0
0,50.0,11,8.3,3,85.7,82.8,24,0.542,48,0.458,22,0.396,19,0.684,13,0,200,92.9,20.7,6,20,18.6,13,0.5,24,0.333,8,51.7,30,0.57,23.2,17,24,0.583,14,0.0,23.8,5,8.3,2,92.9,79.3,23,0.47,50,0.42,21,0.42,21,0.619,13,0,200,85.7,17.2,5,19,15.7,11,0.28,14,0.357,5,48.3,28,0.5,22.3,17,36,0.444,16,0.0,SAN-FRANCISCO,65,DAVIDSON,60,1,0,0
0,68.0,17,17.6,6,74.3,88.2,30,0.535,57,0.439,25,0.439,25,0.64,16,0,200,104.1,22.6,7,23,6.8,5,0.561,32,0.344,11,56.9,37,0.559,13.9,11,25,0.56,14,0.0,21.1,4,8.0,2,104.1,77.4,24,0.379,58,0.328,19,0.276,16,0.688,11,0,200,74.3,11.8,4,22,4.1,3,0.414,24,0.25,6,43.1,28,0.419,17.7,14,34,0.382,13,0.0,SAN-FRANCISCO,77,SAMFORD,55,1,0,0
