,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.8,89,2,1,8.6,13,0,0,116,0.488,328,0.439,144,0.329,108,0.676,73,0.223,5,0,2,2,215,101,31.9,65,57.1,60,7.7,17,139,0.476,254,0.413,105,0.457,116,0.698,81,0.319,29.7,49,108,323,9.3,36,0.402,102,0.314,32,152,0.48,73,50.9,188,0.522,29.6,130,72.4,111,393,4.54,18.5,72,6.54,0.329,108,0.296,32,220,0.509,112,49.1,181,0.518,16.3,74,0.6,3
AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6
AKRON,AKRON,41.9,65,1,0,9.3,20,0,0,163,0.516,346,0.448,155,0.324,112,0.598,67,0.194,6,0,2,3,240,106.8,35.3,72,35,41,7.5,15,132,0.408,325,0.36,117,0.28,91,0.725,66,0.203,23.8,51,108,331,8.3,33,0.342,111,0.279,31,214,0.402,86,43.8,183,0.449,17.7,79,66.2,104,424,-5.49,10.6,42,0.51,0.425,147,0.32,47,199,0.543,108,56.2,235,0.531,15.1,71,0.5,3
ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.238,26.5,62,115,452,6.6,34,0.347,127,0.417,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.538,161,51.2,257,0.558,13.6,82,0.714,5
ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.459,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.432,227,0.337,177,0.695,123,0.234,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2
ALABAMA,ALABAMA,47.7,106,0,0,13.1,36,0,0,214,0.56,458,0.485,222,0.293,134,0.649,87,0.19,7,0,4,1,280,114.5,36.3,94,36.7,66,5.1,13,165,0.459,437,0.412,180,0.304,133,0.639,85,0.195,25.2,72,126,486,9.4,49,0.371,162,0.253,41,275,0.505,139,43.5,237,0.486,15.7,93,74.8,120,600,23.22,9.2,48,6.94,0.441,202,0.342,69,256,0.598,153,56.5,308,0.575,16,99,0.857,6
ALBANY-NY,ALBANY-NY,42.6,55,3,0,5.9,13,0,0,130,0.444,330,0.391,129,0.315,104,0.663,69,0.209,6,2,0,5,240,86.6,22,47,51.6,80,11.8,25,167,0.513,343,0.452,155,0.315,108,0.713,77,0.224,33.3,65,106,429,8.1,34,0.359,123,0.341,42,220,0.514,113,56.7,232,0.544,18.2,88,69.7,118,362,-12.01,11.2,47,-0.84,0.358,118,0.297,35,212,0.443,94,43.3,177,0.477,18.7,87,0.167,1
ALCORN-STATE,ALCORN-STATE,42.4,59,5,1,8,14,0,0,142,0.425,359,0.387,139,0.226,81,0.778,63,0.175,6,0,0,5,240,90.4,29.5,67,63.6,91,9.6,26,160,0.509,322,0.444,143,0.394,127,0.717,91,0.283,26,50,101,419,7.4,30,0.46,148,0.284,42,174,0.58,101,50.1,210,0.548,16.4,75,67.9,118,368,-4.46,11.1,45,4.04,0.245,88,0.307,27,271,0.413,112,49.9,209,0.463,16.2,77,0.167,1
AMERICAN,AMERICAN,48.9,91,4,1,10,26,0,0,172,0.493,421,0.442,186,0.216,91,0.659,60,0.143,7,0,1,5,285,93.3,17.8,45,47.1,98,8.5,24,208,0.583,408,0.51,208,0.328,134,0.642,86,0.211,22.9,51,96,562,10.2,52,0.365,149,0.403,60,259,0.571,148,54.4,259,0.596,15.4,86,71.4,121,475,-20.36,9.2,47,-7.93,0.333,140,0.307,43,281,0.509,143,45.6,217,0.512,16.5,92,0.286,2
APPALACHIAN-STATE,APPALACHIAN-STATE,42.4,84,1,0,7.4,16,0,0,202,0.508,454,0.436,198,0.28,127,0.646,82,0.181,8,1,3,4,320,103.6,25.9,70,56.9,103,8.4,22,200,0.495,425,0.426,181,0.233,99,0.717,71,0.167,19.2,48,125,492,7.3,38,0.489,208,0.284,59,217,0.562,122,47.7,248,0.521,17.5,100,65.5,109,543,0.11,8.8,46,-0.18,0.425,193,0.337,65,261,0.51,133,52.3,272,0.528,13.5,80,0.5,4
ARIZONA-STATE,ARIZONA-STATE,55.9,99,1,0,11.3,27,0,0,170,0.485,422,0.419,177,0.256,108,0.676,73,0.173,7,1,2,5,280,100.2,29.4,77,56,98,5.5,14,185,0.507,406,0.431,175,0.291,118,0.729,86,0.212,29.5,71,116,498,8.9,43,0.409,166,0.373,62,240,0.471,113,50.9,256,0.539,15.8,87,68.7,125,482,4.97,8.5,41,7.25,0.398,168,0.327,55,254,0.48,122,49.1,247,0.509,15.5,87,0.286,2
ARIZONA,ARIZONA,73.8,141,0,0,18,44,0,0,204,0.56,386,0.495,191,0.417,161,0.727,117,0.303,6,0,4,0,245,118.6,35.6,72,45.5,56,3.3,8,130,0.371,379,0.325,123,0.282,107,0.607,65,0.172,25.5,70,129,346,7.8,36,0.354,134,0.261,35,245,0.359,88,42,200,0.402,18.6,98,75.5,104,549,34.27,10.2,47,0.44,0.381,147,0.34,50,239,0.59,141,58,276,0.594,14.3,77,1,6
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,59.7,114,2,0,9.3,20,0,0,194,0.498,425,0.449,191,0.341,145,0.717,104,0.245,7,0,3,3,280,100.6,26.6,65,61.9,109,6.2,18,179,0.513,408,0.431,176,0.228,93,0.581,54,0.132,23.6,60,126,473,8.8,46,0.475,194,0.345,67,214,0.509,109,48,239,0.523,22.1,128,74.8,104,527,-12.73,13,68,-4.53,0.315,134,0.306,41,291,0.515,150,52,259,0.534,16.6,98,0.571,4
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,41.7,73,7,0,5.3,16,0,0,175,0.449,467,0.375,175,0.248,116,0.75,87,0.186,8,0,1,7,320,88.3,19.4,60,56.7,139,13.4,31,249,0.597,466,0.526,245,0.305,142,0.725,103,0.221,29.1,72,129,659,9.2,53,0.356,166,0.398,66,300,0.597,179,57.7,321,0.618,17.2,111,71.6,138,506,-18.04,7.3,42,4.54,0.505,236,0.292,69,231,0.459,106,42.3,235,0.485,17.5,111,0.125,1
ARKANSAS-STATE,ARKANSAS-STATE,59.6,90,1,1,10.6,25,0,0,157,0.478,346,0.436,151,0.318,110,0.745,82,0.237,6,1,3,2,240,97.2,29.9,64,50.7,74,8.1,21,150,0.458,353,0.414,146,0.346,122,0.631,77,0.218,32.6,76,107,400,9.6,41,0.334,118,0.263,31,235,0.489,115,50.6,226,0.487,18.5,93,70.9,116,413,-11.32,12.2,52,-1.32,0.249,86,0.337,29,260,0.469,122,49.4,221,0.519,18.1,88,0.667,4
ARKANSAS,ARKANSAS,56.2,95,0,0,12.6,22,0,0,173,0.496,379,0.446,169,0.359,136,0.721,98,0.259,6,0,4,0,240,108.5,32.1,71,54.6,77,6,15,150,0.496,346,0.408,141,0.237,82,0.707,58,0.168,18.8,40,115,401,7.1,31,0.497,172,0.355,61,174,0.46,80,43.8,190,0.521,18.8,89,72.8,86,474,13.41,10.5,46,1.24,0.338,128,0.297,38,251,0.522,131,56.2,244,0.534,13.1,67,1,6
ARMY,ARMY,53.1,95,2,0,7.1,19,0,0,206,0.494,410,0.437,179,0.32,131,0.641,84,0.205,7,1,4,3,280,97,26.5,67,50.3,87,10.4,26,186,0.454,439,0.394,173,0.23,101,0.693,70,0.159,27,76,117,469,11.1,56,0.392,172,0.308,53,267,0.449,120,49,262,0.482,15.9,92,72,102,489,-5.61,10.9,55,-3.78,0.393,161,0.292,47,249,0.53,132,51,273,0.518,17.5,100,0.571,4
AUBURN,AUBURN,52.3,90,0,1,17.3,37,0,0,155,0.514,386,0.446,172,0.319,123,0.74,91,0.236,6,0,2,1,250,111.4,32.4,72,48.9,69,9.7,22,150,0.484,338,0.417,141,0.34,115,0.696,80,0.237,25.8,54,103,407,7.3,32,0.367,124,0.363,45,214,0.449,96,47.3,204,0.518,20.5,101,70.1,111,488,19.75,14.4,63,6.25,0.415,160,0.331,53,226,0.527,119,52.7,227,0.549,12.6,64,0.833,5
AUSTIN-PEAY,AUSTIN-PEAY,57.5,84,3,2,6.4,15,0,0,126,0.51,338,0.432,146,0.257,87,0.724,63,0.186,6,0,1,3,240,100.2,27.1,55,51.8,86,9.4,18,148,0.527,350,0.474,166,0.271,95,0.674,64,0.183,37.6,76,90,433,11.5,47,0.331,116,0.319,37,234,0.551,129,55.3,224,0.548,17.9,86,67.9,92,408,-9.11,9.6,39,-2.71,0.435,147,0.361,53,191,0.487,93,44.7,181,0.538,18.3,85,0.5,3
BALL-STATE,BALL-STATE,60.4,93,1,0,5.3,11,0,0,164,0.547,341,0.452,154,0.408,139,0.655,91,0.267,6,0,2,3,240,106.2,22.8,49,47.5,77,8.7,16,166,0.525,360,0.45,162,0.358,129,0.713,92,0.256,25.5,56,120,470,9.4,41,0.428,154,0.351,54,206,0.524,108,51,222,0.558,14.4,71,72.9,113,464,-3.19,7.8,34,-2.19,0.46,157,0.414,65,184,0.484,89,49,213,0.57,16.4,80,0.5,3
BAYLOR,BAYLOR,60,135,0,0,12,28,0,0,197,0.537,470,0.479,225,0.217,102,0.667,68,0.145,7,0,4,0,280,112.8,35.6,90,55.2,79,6.5,20,163,0.449,365,0.392,143,0.285,104,0.663,69,0.189,22.1,56,111,397,9.4,48,0.359,131,0.321,42,234,0.432,101,43.3,219,0.479,25.7,143,72.6,118,573,25.56,16.1,82,0.41,0.349,164,0.335,55,306,0.556,170,56.7,287,0.553,14.4,87,1,7
BELLARMINE,BELLARMINE,46.7,93,5,0,4.2,11,0,0,178,0.508,434,0.459,199,0.221,96,0.698,67,0.154,8,0,1,6,320,94.1,22.2,55,54.9,118,7.7,21,193,0.536,469,0.458,215,0.279,131,0.695,91,0.194,31.5,82,122,594,10.7,58,0.448,210,0.348,73,259,0.548,142,54.1,275,0.559,15.3,96,67.6,128,508,-4.93,7.4,40,12.79,0.369,160,0.269,43,274,0.569,156,45.9,233,0.53,18.8,111,0.25,2
BELMONT,BELMONT,57,130,2,1,10.3,30,0,0,209,0.537,488,0.467,228,0.242,118,0.754,89,0.182,8,0,2,3,325,106.2,23.1,60,50.7,112,13.1,37,200,0.513,500,0.442,221,0.182,91,0.758,69,0.138,26.9,77,110,582,10.1,58,0.418,209,0.34,71,291,0.515,150,50.7,277,0.536,16.7,109,71,103,613,11.09,10.1,58,7.22,0.422,206,0.33,68,282,0.567,160,49.3,269,0.563,14.7,94,0.625,5
BETHUNE-COOKMAN,BETHUNE-COOKMAN,44.5,73,4,0,9,18,0,0,153,0.465,389,0.422,164,0.239,93,0.699,65,0.167,7,0,0,6,280,91.6,22.8,55,57,102,10.5,30,186,0.555,376,0.476,179,0.359,135,0.785,106,0.282,28.5,61,100,523,10.1,47,0.465,175,0.337,59,201,0.597,120,54.3,247,0.594,16.3,86,66.5,125,427,-10.26,11.6,54,3.46,0.267,104,0.327,34,285,0.456,130,45.7,208,0.493,16.9,88,0.143,1
BINGHAMTON,BINGHAMTON,42.1,64,2,1,6.3,12,0,0,126,0.531,327,0.465,152,0.211,69,0.638,44,0.135,5,1,1,3,205,108.6,34.1,62,34.9,44,11.2,23,120,0.495,284,0.444,126,0.359,102,0.667,68,0.239,27.6,48,80,349,8.6,31,0.331,94,0.309,29,190,0.511,97,47.2,168,0.525,18,73,70.2,89,391,-7.74,10.8,39,-0.99,0.373,122,0.352,43,205,0.532,109,52.8,188,0.543,15.1,64,0.4,2
BOISE-STATE,BOISE-STATE,48.5,82,1,0,8.9,24,0,0,172,0.46,417,0.405,169,0.281,117,0.564,66,0.158,7,2,1,4,285,96.6,30.4,82,42.4,64,9.8,25,188,0.465,357,0.423,151,0.347,124,0.75,93,0.261,22.2,49,125,425,6.7,31,0.246,88,0.341,30,269,0.45,121,48.3,237,0.511,18.8,96,65.4,110,450,8.35,9,42,4.78,0.388,162,0.284,46,255,0.482,123,51.7,254,0.476,14.3,79,0.429,3
BOSTON-COLLEGE,BOSTON-COLLEGE,48.2,92,1,0,9.2,23,0,0,203,0.497,430,0.444,191,0.391,168,0.685,115,0.267,8,0,5,3,320,105.4,32.8,89,52.9,92,11.3,35,182,0.49,409,0.425,174,0.284,116,0.69,80,0.196,21,54,141,481,9.1,47,0.391,160,0.331,53,249,0.486,121,44.7,236,0.518,18,102,64.2,130,542,6.67,10.3,53,-0.95,0.281,121,0.372,45,309,0.472,146,55.3,292,0.532,15.7,95,0.625,5
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,54.1,105,3,1,7.2,21,0,0,197,0.547,416,0.466,194,0.337,140,0.743,104,0.25,8,0,2,3,325,105.1,30,70,48.1,90,14,33,163,0.484,431,0.434,187,0.29,125,0.736,92,0.213,24.2,63,146,509,12.8,68,0.325,140,0.307,43,291,0.495,144,45.8,226,0.519,17.5,104,65.5,122,559,2.13,7.1,38,-1.59,0.433,180,0.372,67,236,0.538,127,54.2,267,0.579,20,121,0.625,5
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,39.9,75,2,0,13.3,34,0,0,198,0.467,461,0.408,188,0.321,148,0.764,113,0.245,7,1,2,4,285,101.5,31.5,91,53.6,103,5.5,15,198,0.496,460,0.417,192,0.243,112,0.661,74,0.161,30.8,88,132,530,8.2,44,0.446,205,0.351,72,255,0.471,120,49.7,286,0.516,17.5,109,75.2,117,544,-10.37,10.3,55,-5.87,0.41,189,0.291,55,272,0.489,133,50.3,289,0.512,15.4,97,0.429,3
BRADLEY,BRADLEY,54.4,98,1,0,13.9,38,0,0,199,0.484,426,0.423,180,0.277,118,0.61,72,0.169,7,1,2,5,280,97.6,36.2,98,46.4,71,6.2,16,173,0.44,401,0.382,153,0.369,148,0.797,118,0.294,23.8,62,115,471,11.1,55,0.317,127,0.37,47,274,0.387,106,44.2,235,0.5,16.2,91,70.9,131,484,-6.85,9.1,45,-4.69,0.397,169,0.308,52,257,0.498,128,55.8,297,0.502,18.3,108,0.286,2
BRIGHAM-YOUNG,BRIGHAM-YOUNG,54.9,95,0,1,11.5,26,0,0,169,0.527,365,0.474,173,0.323,118,0.712,84,0.23,6,0,4,0,240,116.7,38.6,83,41.5,54,6.3,15,132,0.429,330,0.394,130,0.348,115,0.643,74,0.224,23.2,51,109,357,7.2,29,0.315,104,0.221,23,226,0.473,107,42.1,183,0.464,15.6,71,67,104,469,21.62,7.2,29,6.42,0.348,127,0.307,39,238,0.563,134,57.9,252,0.557,12.7,61,1,6
BROWN,BROWN,45.6,109,1,1,10.7,34,0,0,232,0.475,571,0.419,239,0.268,153,0.725,111,0.194,9,1,3,4,360,102,32.6,112,47.4,100,8.4,30,232,0.493,487,0.433,211,0.29,141,0.688,97,0.199,22.4,67,165,577,7.3,47,0.349,170,0.341,58,317,0.483,153,46.5,299,0.521,21.3,150,71.3,159,654,-4.88,10.3,66,-4.31,0.375,214,0.304,65,357,0.487,174,53.5,344,0.508,15,114,0.556,5
BRYANT,BRYANT,56,108,2,1,11.5,39,0,0,211,0.496,456,0.423,193,0.246,112,0.741,83,0.182,7,1,1,4,285,101.9,29.4,82,51.9,96,13.4,33,197,0.44,472,0.392,185,0.248,117,0.684,80,0.169,31.7,98,113,495,9.9,52,0.282,133,0.338,45,339,0.413,140,50.2,295,0.469,15.3,95,73.7,123,535,-8.13,9.3,49,-3.47,0.461,210,0.314,66,246,0.516,127,49.8,293,0.525,16.1,98,0.429,3
BUCKNELL,BUCKNELL,53.8,98,2,0,5.2,16,0,0,204,0.511,418,0.435,182,0.309,129,0.806,104,0.249,7,1,2,5,290,101.1,23.4,58,39.4,78,7.2,17,190,0.464,486,0.407,198,0.276,134,0.806,108,0.222,30.8,91,128,559,13,68,0.366,178,0.309,55,308,0.464,143,51.7,281,0.509,10.7,66,72.5,123,531,-10.04,4.2,22,-6.04,0.433,181,0.348,63,237,0.502,119,48.3,262,0.554,18,105,0.286,2
BUFFALO,BUFFALO,49.2,91,1,1,10.2,29,0,0,181,0.552,385,0.481,185,0.301,116,0.733,85,0.221,6,0,2,2,240,113.8,34.7,75,40.5,66,8.6,20,141,0.46,397,0.411,163,0.3,119,0.605,72,0.181,29.6,76,109,437,8.7,39,0.287,114,0.342,39,283,0.438,124,45.9,217,0.482,13.4,70,74.7,109,510,8.27,8.5,38,2.67,0.395,152,0.362,55,233,0.558,130,54.1,256,0.579,16,84,0.667,4
BUTLER,BUTLER,61.5,104,0,0,10.3,28,0,0,202,0.535,381,0.444,169,0.394,150,0.727,109,0.286,8,1,4,3,320,99.8,24.9,56,42.9,75,12.3,24,169,0.453,437,0.4,175,0.263,115,0.617,71,0.162,26.3,72,147,467,12,62,0.375,164,0.28,46,273,0.473,129,48.3,241,0.475,16.6,98,64.7,130,517,1.68,6.6,34,0.68,0.488,186,0.376,70,195,0.508,99,51.7,258,0.572,21.2,122,0.625,5
CAL-POLY,CAL-POLY,50.4,67,1,0,10.7,22,0,0,157,0.435,338,0.393,133,0.462,156,0.654,102,0.302,6,2,1,4,245,94.3,35.1,81,42.9,57,6.9,16,150,0.465,329,0.404,133,0.395,130,0.692,90,0.274,28,61,143,396,8.8,37,0.374,123,0.325,40,206,0.451,93,47,211,0.507,19.1,92,68.6,119,396,-13.2,9,38,-6.6,0.311,105,0.267,28,233,0.451,105,53,238,0.48,17.6,88,0.333,2
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,42.3,58,2,1,10.3,14,0,0,141,0.485,307,0.446,137,0.29,89,0.607,54,0.176,5,0,2,2,200,98.3,29,56,50,53,6.8,16,137,0.489,261,0.406,106,0.41,107,0.626,67,0.257,20.8,37,85,322,7.8,28,0.479,125,0.344,43,136,0.463,63,46.9,174,0.516,21.2,84,71.6,102,352,-5.07,10.6,38,8.26,0.238,73,0.329,24,234,0.483,113,53.1,197,0.504,15.5,64,0.6,3
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,36,64,2,2,7,17,0,0,163,0.489,393,0.453,178,0.356,140,0.757,106,0.27,7,1,1,4,280,104.5,30,71,52.3,92,7.9,23,166,0.526,387,0.455,176,0.289,112,0.679,76,0.196,25.9,57,142,483,6.6,31,0.375,145,0.379,55,242,0.5,121,48.8,223,0.549,16.8,89,67.1,117,490,3.51,7.9,37,2.51,0.262,103,0.272,28,290,0.517,150,51.2,234,0.533,14.5,78,0.429,3
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,41.5,59,2,1,10.2,20,0,0,147,0.455,346,0.41,142,0.214,74,0.757,56,0.162,6,1,2,3,245,91.6,25.6,54,54.2,78,9.4,24,157,0.494,338,0.426,144,0.299,101,0.762,77,0.228,28.3,58,93,411,8.4,34,0.417,141,0.326,46,197,0.497,98,51.7,215,0.532,16.8,78,66.1,103,371,-5.78,9.6,39,4.03,0.263,91,0.341,31,255,0.435,111,48.3,201,0.487,16.6,76,0.5,3
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,70.8,138,1,0,8.2,22,0,0,211,0.563,391,0.499,195,0.348,136,0.654,89,0.228,7,0,6,1,280,106.7,29.3,67,60.7,99,4.5,11,162,0.439,426,0.383,163,0.225,96,0.656,63,0.148,22.7,62,131,437,10.3,51,0.373,159,0.302,48,267,0.431,115,44.6,224,0.463,15.9,89,70.9,109,529,-0.75,7.5,37,-5.35,0.371,145,0.345,50,246,0.589,145,55.4,278,0.581,18.7,105,0.857,6
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,50.8,61,1,1,6.9,14,0,0,131,0.464,289,0.415,120,0.405,117,0.667,78,0.27,5,1,1,3,200,91.1,22.2,42,58.7,74,8.1,15,147,0.474,305,0.413,126,0.377,115,0.713,82,0.269,32.8,64,99,371,10.5,40,0.338,103,0.359,37,202,0.441,89,54.9,211,0.516,18.8,83,76,101,346,-3.36,11.3,43,-1.86,0.356,103,0.272,28,186,0.495,92,45.1,173,0.502,18.7,79,0.4,2
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,47.5,67,1,1,9,16,0,0,142,0.515,302,0.467,141,0.242,73,0.671,49,0.162,5,0,3,1,200,106.5,30.7,54,46.3,44,5.6,13,122,0.397,267,0.356,95,0.281,75,0.707,53,0.199,18.4,32,73,265,6.2,21,0.337,90,0.244,22,177,0.412,73,44,154,0.438,18.6,69,67.5,86,360,14.43,12.1,41,5.43,0.235,71,0.408,29,231,0.485,112,56,196,0.535,13.6,53,0.8,4
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,58.2,110,3,2,2.6,9,0,0,251,0.483,458,0.413,189,0.242,111,0.613,68,0.148,8,0,3,3,320,92.6,26.5,74,44.1,82,10.2,27,205,0.416,488,0.381,186,0.203,99,0.667,66,0.135,20.6,65,116,472,8.5,47,0.301,147,0.231,34,341,0.446,152,45.4,270,0.441,13.3,82,68.9,113,510,-0.67,8,44,2.33,0.424,194,0.33,64,264,0.473,125,54.6,325,0.499,18.2,114,0.625,5
CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,50.7,73,1,2,3.5,9,0,0,189,0.55,309,0.466,144,0.447,138,0.717,99,0.32,6,0,2,2,240,103.3,18.3,33,38.8,54,9.4,17,147,0.428,354,0.393,139,0.26,92,0.674,62,0.175,18.5,43,113,365,8.7,37,0.282,100,0.25,25,254,0.449,114,46.1,190,0.459,15,70,70.9,98,439,-1.43,7.8,33,-8.83,0.417,129,0.403,52,180,0.511,92,53.9,222,0.586,18.3,84,0.667,4
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,67.1,98,1,0,12.2,23,0,0,159,0.562,284,0.514,146,0.479,136,0.691,94,0.331,5,1,3,2,200,111.6,35.2,56,53.6,59,6.7,14,103,0.402,310,0.355,110,0.303,94,0.713,67,0.216,24.3,51,116,316,9.5,35,0.39,121,0.24,29,189,0.429,81,41.7,154,0.446,15.9,67,74,93,413,3.86,7.8,29,-6.9,0.268,76,0.355,27,208,0.572,119,58.3,215,0.592,18.1,77,0.6,3
CALIFORNIA,CALIFORNIA,39.3,66,1,0,6.5,15,0,0,191,0.481,391,0.43,168,0.274,107,0.72,77,0.197,7,1,3,4,290,94.4,20.8,49,43.1,69,8.6,24,187,0.486,384,0.417,160,0.344,132,0.75,99,0.258,20.4,49,103,472,10.4,50,0.401,154,0.344,53,230,0.465,107,49.6,236,0.528,15.5,82,66.2,111,453,3.5,7.9,38,6.22,0.284,111,0.36,40,280,0.457,128,50.4,240,0.513,16.5,87,0.429,3
CAMPBELL,CAMPBELL,57.4,108,1,2,9.5,19,0,0,194,0.524,397,0.474,188,0.259,103,0.67,69,0.174,7,0,3,1,280,106.1,25.8,58,48.6,70,6.7,18,167,0.455,376,0.383,144,0.221,83,0.711,59,0.157,18.8,45,108,401,9.2,42,0.465,175,0.309,54,201,0.448,90,45.7,212,0.483,17.2,86,65.3,92,485,-0.01,9.8,45,-1.01,0.325,129,0.31,40,268,0.552,148,54.3,252,0.544,13.6,70,0.857,6
CANISIUS,CANISIUS,57.5,104,4,0,5.9,16,0,0,165,0.473,458,0.395,181,0.284,130,0.708,92,0.201,7,1,2,5,280,101.5,30.7,89,58.7,111,12.2,29,201,0.515,406,0.466,189,0.298,121,0.785,95,0.234,25.7,57,112,513,8.5,44,0.333,135,0.296,40,271,0.55,149,50.4,258,0.553,19.2,110,73.8,111,525,-8.6,11.4,59,0.4,0.483,221,0.321,71,237,0.464,110,49.6,254,0.505,14.2,86,0.286,2
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,51.5,85,4,0,9.5,26,0,0,177,0.438,421,0.392,165,0.192,81,0.716,58,0.138,7,0,1,6,280,82.1,21.7,59,55.3,114,9.7,26,213,0.532,441,0.467,206,0.347,153,0.712,109,0.247,30,76,107,578,12.1,63,0.376,166,0.343,57,275,0.542,149,55,289,0.563,14.2,85,74.2,126,427,-21.9,8.7,45,-0.33,0.363,153,0.255,39,268,0.47,126,45,236,0.465,20.2,116,0.143,1
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,44.6,70,3,1,4,10,0,0,153,0.459,394,0.398,157,0.277,109,0.67,73,0.185,7,1,0,6,290,87.5,23.6,59,49.5,96,12.3,30,191,0.548,403,0.481,194,0.357,144,0.757,109,0.27,31.1,69,116,551,11.9,59,0.385,155,0.348,54,248,0.565,140,55.1,260,0.584,16.8,95,68.5,129,435,-20.27,9.7,48,-3.7,0.381,150,0.32,48,244,0.447,109,44.9,212,0.488,19.6,109,0.143,1
CENTRAL-FLORIDA,CENTRAL-FLORIDA,56.2,73,0,2,12.9,18,0,0,103,0.541,282,0.461,130,0.255,72,0.819,59,0.209,5,1,2,1,200,110,32.5,51,56.3,63,5.5,9,106,0.508,255,0.439,112,0.325,83,0.807,67,0.263,30.9,46,77,326,10.9,36,0.455,116,0.302,35,139,0.554,77,49.7,152,0.554,22.2,84,66.2,80,364,4.86,10.9,36,-2.74,0.422,119,0.378,45,163,0.521,85,50.3,154,0.576,16.8,64,0.8,4
